,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2024-12-02,393.7,401.6,388.5,390.0,372.07,100237.0,0.0028300361166513355,0.0028300361166513355,-0.015166754896770773,0.0025598189264928184,-0.030107919295135788,-0.04119261444898259,0.002826039103791935,0.012342504499871463,0.03358974358974365,-0.009398018796037563,391.36,3.0891746470867862,388.9,396.0,-0.003475061324611617,60528.4,25294.65850333037,-1.5550196261428695,2.6569190369160687,389.23,4.896041484952579,381.0,396.0,0.001978264779179284,60693.7,18972.146683728166,-0.30484647183120556,-0.7297260296358665,396.945,9.071672218628958,381.0,414.0,-0.017496126667422396,59091.85,21429.073532235587,0.10682349407469797,-0.12212860769443078,394.35,13.577840590495903,357.0,414.0,-0.011030810193990215,63054.66,30547.07829217258,0.7524263142891718,4.126559655944671,-3.151527525297297,-2.3026765067445423,-0.8488510185527547,37.50000000000002,415.0883444372579,378.8016555627421,0.30860750276728943,0.09141490351186131,11.51530263725598,0.630373611359607,1.6962914513591976,257.01794871794874,0,12,4,0,0,0,2025,0.9906019812039625,1.0297435897435898,0.9961538461538462,0.954025641025641,388.9,61481.0,388.9,61481.0,396.0,47299.0,389.0,43272.0,-0.009487179487179458,-0.009532469451456478,0
2024-12-03,382.5,405.0,382.5,397.9,379.61,113593.0,0.020265003897116163,0.02315239070670061,0.02315239070670061,0.012482330034939926,0.012482330034939926,-0.01995662725254288,0.02006240129426353,-0.019230769230769232,0.056546871073133956,0.04026143790849667,392.34,4.285207112871497,388.9,397.9,0.014171381964622531,76818.2,28472.21753218564,-0.49919567326006536,1.4132635473586699,389.71999999999997,5.520627983616294,381.0,397.9,0.020989428307502944,64827.7,25239.519523732997,-0.6051018865555924,0.08181906321816713,396.53999999999996,8.823556986548954,381.0,414.0,0.0034296666162303424,63299.5,23465.490259213107,0.023544762599146653,-0.5316728179211206,395.12799999999993,12.589472278208452,357.0,414.0,0.00701544815857158,62557.5,29478.54042661596,0.9186643422844964,4.64844037005174,-2.4748702529036564,-2.3371152559763653,-0.1377549969272911,39.99999999999999,414.1871139730979,378.89288602690203,0.5385332129115633,0.08900546715639246,11.640385966972918,0.1332442112194101,1.7945323422775852,285.4812767026891,1,12,4,0,0,0,2025,1.0402614379084967,1.0178436793164112,0.9612968082432772,0.9540336768032169,390.0,100237.0,388.9,61481.0,388.9,61481.0,393.0,32144.0,-0.02739381754209595,-0.027776024403101052,0
2024-12-04,390.1,410.8,390.1,407.0,388.29,124739.0,0.02286557256131294,0.043593947375493824,0.04654735593768544,0.027766013763896202,0.039598393574297175,0.012437421777221624,0.0226080732141739,-0.01960291530535299,0.050859950859950834,0.043322225070494685,394.53999999999996,7.917891133389383,388.9,407.0,0.03158108176610752,92306.2,29446.128220873044,-0.47313775402990815,-0.6911220265306023,391.27,7.786748001868117,381.0,407.0,0.040202417767781995,72242.2,30858.670061355017,-0.7749258022552991,-0.03534142366928857,396.78999999999996,9.054216813474408,381.0,414.0,0.025731495249376346,67920.3,26006.26259009987,-0.12636791093479957,-0.7260066060260251,395.818,12.265231097555219,357.0,414.0,0.02825035748753213,63405.5,30645.940217361258,0.9327256503999057,5.154646383593583,-1.1905960907388362,-2.1078114229288594,0.9172153321900232,53.99673735725936,414.89843362694876,378.68156637305117,0.7819128426659061,0.09127464717835024,11.733986850080113,0.09812224344809972,1.836549602990564,306.48402948402946,2,12,4,0,0,0,2025,1.0433222250704948,1.0093366093366094,0.9584766584766585,0.9540294840294841,397.9,113593.0,390.0,100237.0,388.9,61481.0,396.0,47299.0,-0.019656019656019656,-0.019851768552731585,0
2024-12-05,399.0,415.0,396.0,400.0,381.61,85306.0,-0.017203636457287064,0.005268565106293366,0.025640336495820648,0.028542935690798465,0.04985006465102204,-0.004980183562786733,-0.017353338440948073,-0.019656019656019656,0.0475,0.002506265664160401,396.75999999999993,7.485519354073434,388.9,407.0,0.008166145780824863,97071.2,24766.82049032727,-0.42589166457282085,-0.822351444156407,393.16999999999996,7.305561047748025,381.0,407.0,0.01737162041864848,73864.0,31099.712756801615,-0.4515094862364816,-0.7421368901899272,396.68999999999994,9.00455440319729,381.0,414.0,0.008344046988832732,70569.45,24862.699886153023,-0.014869497203558986,-0.9699186925885516,396.51199999999994,11.45836990218131,357.0,414.0,0.008796707287547667,63609.02,30758.972780470962,0.9387717537234349,5.208379451838834,-0.7292348971254796,-1.8320961177681834,1.1028612206427038,48.46266471449486,414.6991088063945,378.68089119360536,0.5918979399698213,0.09079688828251069,11.35401179341874,-0.3161240670520046,1.20882336478462,213.265,3,12,4,0,0,0,2025,1.0025062656641603,1.0375,0.99,0.954025,407.0,124739.0,397.9,113593.0,390.0,100237.0,388.9,61481.0,-0.015,-0.015113637810048184,0
2024-12-06,399.0,415.0,396.0,400.0,381.61,85306.0,0.0,-0.017203636457287064,0.005268565106293366,0.028542935690798465,0.04985006465102204,-0.004980183562786733,0.0,-0.0025,0.0475,0.002506265664160401,398.98,6.087035403232824,390.0,407.0,0.0025565191237655327,101836.2,17405.552697346142,-0.4258916645728214,-0.8223514441564035,395.07,6.171448596393474,388.9,407.0,0.012478801225099367,75485.8,31245.50818846718,-0.4515094862364816,-0.7421368901899272,396.59,8.953440973351965,381.0,414.0,0.008598300511863721,73218.6,23349.673863156146,-0.014869497203558986,-0.9699186925885516,397.20599999999996,10.543702250241546,357.0,414.0,0.00703413342195236,63812.54,30870.22238022343,0.9387717537234346,5.208379451838834,-0.3594592052958774,-1.5375687352737222,1.1781095299778448,48.46266471449486,414.4968819467039,378.683118053296,0.5952147897704684,0.09030425349456088,11.35401179341874,0.0,1.1650864670998897,213.265,4,12,4,0,0,0,2025,1.0025062656641603,1.0375,0.99,0.954025,400.0,85306.0,407.0,124739.0,397.9,113593.0,388.9,61481.0,-0.015,-0.015113637810048184,0
2024-12-09,383.1,403.0,383.1,386.3,368.54,47600.0,-0.03424962658211261,-0.03424962658211261,-0.050864044914883166,-0.009487462036713468,-0.006951929295106685,-0.06691647466896222,-0.034849890774793536,-0.04224999999999994,0.0515143670722236,0.008352910467240899,398.24,7.510193073430873,386.3,407.0,-0.029981920449979937,91308.8,29986.206223863934,-0.3968575827068759,-1.7082151541004766,394.8,6.515963303911954,386.3,407.0,-0.02152988855116511,75918.6,30776.16648281251,-0.621949569145088,-0.14006053154449663,395.205,8.231932368919123,381.0,409.9,-0.022532609658278524,70569.7,23086.086712448756,-0.17900583233981085,-0.9669552257427858,397.792,8.958591589318074,381.0,414.0,-0.028889469873702778,63880.48,30829.896192401353,0.8455261433873844,4.858799192867845,-1.158529997106939,-1.4617609876403657,0.3032309905334267,45.404663923182454,411.66886473783825,378.7411352621617,0.2295592456024631,0.08331809940581858,10.7706090484022,-0.4420087684336389,0.6745104485352779,123.22029510742945,0,12,4,0,0,0,2025,1.0083529104672408,1.043230649754077,0.9917162826818535,0.9540253688842868,400.0,85306.0,400.0,85306.0,407.0,124739.0,390.0,100237.0,-0.0018120631633445213,-0.0018137069358450009,0
2024-12-10,381.0,394.0,381.0,387.0,369.21,29991.0,0.001817984479296486,-0.03249390739236402,-0.03249390739236402,-0.02739653855272528,-0.01525618115381544,-0.04302636012545036,0.001816333945639949,-0.0137199068081802,0.03359173126614987,0.015748031496062992,396.06000000000006,9.056378967347117,386.3,407.0,-0.022875321920921232,74588.4,36953.07294799852,-0.15874711109071651,-0.10519328581593967,394.2,6.961162099673281,386.3,407.0,-0.0182648401826484,75703.3,31122.01276356608,-0.5160800977082857,0.013672731018867726,394.335,8.127812873424656,381.0,409.9,-0.018600935752596137,69108.75,24710.19521717742,-0.35003945010807136,-0.6183107160249179,397.772,8.981984008758207,381.0,414.0,-0.027080840280361618,61748.3,29348.95650562973,-0.5084838816575485,2.0179958731269902,-1.7155395348836464,-1.512516697089022,-0.20302283779462438,46.87933425797503,410.5906257468493,378.07937425315066,0.27438579990002365,0.08244576690808231,10.308685958415747,-0.36993697478991594,0.4339682022898692,77.49612403100775,1,12,4,0,0,0,2025,1.015748031496063,1.0180878552971577,0.9844961240310077,0.9540310077519379,386.3,47600.0,400.0,85306.0,400.0,85306.0,397.9,113593.0,-0.008785529715762215,-0.008824350020498563,0
2024-12-11,380.1,399.0,380.1,399.0,380.66,48541.0,0.031012161100728797,0.032886525207575845,-0.0024894525824794567,-0.019650261402559877,0.0075701429327685865,-0.026594384493428103,0.030541000407283185,-0.017829457364341026,0.047368421052631525,0.049723756906077284,394.46000000000004,7.145488086912318,386.3,400.0,0.011509405262891015,59348.8,24820.735921807463,0.27424516768304225,0.3867626159410591,394.5,7.11039926993748,386.3,407.0,0.011406844106463865,75827.5,30998.295889541572,-0.22883290304162332,-0.46192491308572975,393.79,7.358196289290227,381.0,407.0,0.013230401990908858,67710.75,25058.437076634462,-0.10848556986435752,-0.5447719465718234,398.092,8.726340374144621,381.0,414.0,0.002280879796630053,60782.76,28963.254937134177,-0.505433074227709,1.823543533595489,-1.175127753541915,-1.4450389083796007,0.2699111548376858,62.22826086956521,408.50639257858046,379.0736074214196,0.677013489283477,0.0747423376854691,10.790184681563204,0.6185188890000333,0.7168876433948819,121.65664160401002,2,12,4,0,0,0,2025,1.0497237569060773,1.0,0.9526315789473685,0.9540350877192983,387.0,29991.0,386.3,47600.0,400.0,85306.0,407.0,124739.0,-0.042105263157894764,-0.043017385083690816,0
2024-12-12,406.9,413.0,393.0,394.0,375.89,172593.0,-0.012530867440760929,0.018092684380162982,0.019943561078851646,-0.014989125022929262,0.01312597703627838,-0.020150148584536787,-0.012610040863265996,0.019799498746867112,0.050761421319796954,-0.03170312115999011,393.26000000000005,6.452751351183844,386.3,400.0,0.0018817067588872138,76806.2,57207.832188434644,0.14899900183510484,0.9910747062601134,395.01,6.841937672272402,386.3,407.0,-0.002556897293739424,86938.7,42909.72617807991,-0.2732096997156206,-0.15095773658282496,393.385,7.09494074750964,381.0,407.0,0.0015633539662163187,72803.7,34338.07433846068,-0.12960311940544259,-0.39680636362844834,398.31199999999995,8.473075965989423,381.0,414.0,-0.010825684388117707,62298.26,32636.77371435477,-0.46133576922743186,1.6855333075441485,-1.1371968393449379,-1.3834704945726684,0.24627365522773048,58.26972010178117,407.57488149501927,379.1951185049807,0.5216703712506647,0.07214246346464293,12.05869729457069,2.5556127809480644,2.3706624800662603,438.0532994923858,3,12,4,0,0,0,2025,0.9682968788400099,1.0482233502538072,0.9974619289340102,0.9540355329949238,399.0,48541.0,387.0,29991.0,386.3,47600.0,400.0,85306.0,-0.08883248730964467,-0.09302852080965493,0
2024-12-13,406.9,413.0,393.0,394.0,375.89,172593.0,0.0,-0.012530867440760929,0.018092684380162982,-0.014989125022929262,0.01312597703627838,-0.020150148584536787,0.0,0.03274111675126898,0.050761421319796954,-0.03170312115999011,392.06000000000006,5.349579422740063,386.3,399.0,0.0049482222108858664,94263.6,71885.33340536228,0.14899900183510484,0.9910747062601134,395.52,6.518316074308851,386.3,407.0,-0.0038430420711973445,98049.9,49469.60724739114,-0.2732096997156206,-0.15095773658282496,392.98,6.796175395040006,381.0,407.0,0.0025955519364853075,77896.65,40935.00726668623,-0.12960311940544259,-0.39680636362844834,398.532,8.205988107182744,381.0,414.0,-0.011371734264751576,63813.76,35871.44596208201,-0.46133576922743186,1.6855333075441485,-1.0945193784857565,-1.3256802713552862,0.23116089286952968,53.54107648725212,406.57235079008,379.38764920992,0.5375211034409295,0.06917578904819578,12.05869729457069,0.0,2.2156665273795473,438.0532994923858,4,12,4,0,0,0,2025,0.9682968788400099,1.0482233502538072,0.9974619289340102,0.9540355329949238,394.0,172593.0,399.0,48541.0,387.0,29991.0,400.0,85306.0,-0.08883248730964467,-0.09302852080965493,0
2024-12-16,401.8,401.8,380.1,385.6,367.87,37888.0,-0.02133602915746624,-0.02133602915746624,-0.033599537645142674,-0.0018179844792967081,-0.011288198457279464,-0.041056253584276114,-0.021566932508326093,0.01979695431472084,0.05627593360995847,-0.0403185664509706,391.91999999999996,5.543645010298157,385.6,399.0,-0.016125739946927786,92321.2,73572.84953840035,0.9828538978664713,1.3486620131692237,395.08,7.058454347654791,385.6,407.0,-0.023995140224764455,91815.0,52968.65886331084,0.03130700895875516,-0.8966439551684725,392.15500000000003,6.630271487665413,381.0,407.0,-0.016715329397814616,76254.35,41885.34922389766,-0.004457987907948943,-0.6994229950995086,398.264,8.40675165972473,381.0,414.0,-0.03179800333447158,63036.56,36006.212505428564,-0.6290314727210211,1.6490435931685625,-1.7186949361775419,-1.4042832043197375,-0.31441173185780436,45.06666666666668,405.4155429753309,378.8944570246692,0.2528381751714635,0.06762909041236678,10.542416111476454,-0.7804777714044022,0.49686345762569606,98.25726141078837,0,12,4,0,0,0,2025,0.9596814335490294,1.0420124481327802,0.9857365145228216,0.9540197095435684,394.0,172593.0,394.0,172593.0,399.0,48541.0,386.3,47600.0,-0.08195020746887972,-0.08550364960261614,0
2024-12-17,393.3,393.3,382.0,383.6,365.97,33672.0,-0.005164868024030156,-0.026390699406741214,-0.026390699406741214,-0.008775493621516084,-0.03593161402492029,-0.02389779425492755,-0.005178252059290002,0.019968879668049763,0.029457768508863426,-0.024663107042969715,391.24,6.434904816716631,383.6,399.0,-0.019527655658930554,93057.4,72807.66036826135,1.3221922145517886,2.221204421627643,393.65,7.830034766499743,383.6,407.0,-0.025530293407849514,83822.9,55295.87078907646,0.347335859762355,-0.05263779974597733,391.685,6.8950993275653465,381.0,407.0,-0.020641586989545102,74325.3,42954.12985732534,-0.07424409156518438,-0.3971618129052665,398.07599999999996,8.629039958833236,381.0,414.0,-0.03636491524231544,63010.7,36027.24339811894,-0.6661213438006635,1.8051913162805446,-2.347679262731731,-1.5929624160021365,-0.7547168467295944,41.62162162162163,405.47519865513067,377.89480134486934,0.2068570148192919,0.07041473967668237,10.424451608275042,-0.11127533783783783,0.4530355074247934,87.77893639207507,1,12,4,0,0,0,2025,0.9753368929570303,1.0252867570385817,0.9958289885297184,0.9540406673618352,385.6,37888.0,394.0,172593.0,394.0,172593.0,387.0,29991.0,-0.06830031282586038,-0.07074474028395558,0
2024-12-18,391.2,391.2,377.0,382.2,364.63,92667.0,-0.003661502308932474,-0.008807459156767394,-0.029955572108861572,-0.04211107024641425,-0.06093383811069053,-0.023748326639892903,-0.0036682220163424734,0.01981230448383724,0.03715332286760855,-0.023006134969325152,387.88,5.715942616944259,382.2,394.0,-0.014643704238424315,101882.6,68616.40365320884,-0.9541565118651062,0.01786398786503085,391.16999999999996,7.017129834288619,382.2,400.0,-0.022931206380857327,80615.7,53561.93661350292,0.595017635803919,1.830650429484642,391.21999999999997,7.214429984423653,381.0,407.0,-0.02305608097745504,76428.95,42760.54788737999,-0.07570325264909013,-0.3961437035144329,397.838,8.900771349222465,381.0,414.0,-0.03930745680402581,64151.98,36045.135872980005,-0.6424517594269837,1.7843537591115093,-2.925399982821375,-1.8594499293659843,-1.0659500534553907,45.095168374816986,405.64885996884726,376.7911400311527,0.18743199325952772,0.07376340661953526,11.43677849239036,1.752049180327869,1.2124594149206551,242.4568288854003,2,12,4,0,0,0,2025,0.9769938650306749,1.0235478806907379,0.9863945578231292,0.9540293040293041,383.6,33672.0,385.6,37888.0,394.0,172593.0,399.0,48541.0,-0.06488749345892206,-0.06708842908084506,0
2024-12-19,358.0,370.9,358.0,359.0,359.0,36608.0,-0.01544030935468832,-0.01904527693526803,-0.0241117786174464,-0.04493335816329247,-0.059248971463012,-0.012352471869927717,-0.015560752324134609,-0.06331763474620615,0.03593314763231192,0.002793296089385475,380.88,13.060321588697295,359.0,394.0,-0.057445914723797564,74685.6,59990.149385545774,-0.6495734812995286,-1.6660024887034186,387.07,11.699957264885859,359.0,400.0,-0.0725191825767949,75745.9,55274.52568659266,0.5834024228406951,1.9429287583765185,390.12,9.995767525368242,359.0,407.0,-0.07977032707884757,74804.95,43661.31350879319,-0.015186846177726893,-0.201115403537242,397.13599999999997,10.450798426627179,359.0,414.0,-0.09602755731034196,64172.08,36029.16776431764,-0.5846734690084051,1.595661177872775,-5.195404535793955,-2.526640850651579,-2.668763685142376,33.66120218579236,410.1115350507365,370.1284649492635,-0.27832942595504995,0.10248915744251257,10.508049390799949,-0.6049510613271175,0.48937937930578124,101.97214484679665,3,12,4,0,0,0,2025,1.0027932960893855,1.0331476323119777,0.9972144846796658,1.0,382.2,92667.0,383.6,33672.0,385.6,37888.0,394.0,172593.0,-0.013927576601671309,-0.014025475354504434,0
2024-12-20,358.0,370.9,358.0,359.0,359.0,36608.0,0.0,-0.01544030935468832,-0.01904527693526803,-0.04493335816329247,-0.059248971463012,-0.012352471869927717,0.0,-0.002785515320334262,0.03593314763231192,0.002793296089385475,373.88,13.637155128551765,359.0,385.6,-0.039798865946292894,47488.6,25302.829363533718,-0.6495734812995299,-1.666002488703434,382.96999999999997,13.68145947380951,359.0,399.0,-0.06258975898895469,70876.1,56470.92555062699,0.5834024228406952,1.9429287583765193,389.02,12.051363757733357,359.0,407.0,-0.07716826898359974,73180.95,44481.49917067791,-0.015186846177726893,-0.201115403537242,396.434,11.756229091331416,359.0,414.0,-0.0944268150562263,64192.18,36013.181128121636,-0.5846734690084051,1.595661177872775,-6.914691242131028,-3.4042509289474694,-3.510440313183558,32.85398230088495,413.1227275154667,364.91727248453327,-0.12275109696062737,0.12391510727194854,10.508049390799949,0.0,0.5002394748906649,101.97214484679665,4,12,4,0,0,0,2025,1.0027932960893855,1.0331476323119777,0.9972144846796658,1.0,359.0,36608.0,382.2,92667.0,383.6,33672.0,394.0,172593.0,-0.013927576601671309,-0.014025475354504434,0
2024-12-23,348.0,356.0,348.0,354.0,354.0,24310.0,-0.013927576601671321,-0.013927576601671321,-0.02915283986506867,-0.03770353657542069,-0.039452976610408697,-0.04613063160163833,-0.014025475354504434,-0.03064066852367688,0.022598870056497175,0.017241379310344827,367.56000000000006,14.16008474551544,354.0,383.6,-0.03689193601044738,44773.0,27244.890603562806,-0.27863004562534205,-2.518157127089123,379.74,16.35876930986847,354.0,399.0,-0.06778322009796178,68547.1,57997.19468397693,1.5243317761423463,3.4716970644497533,387.27,14.372162420169754,354.0,407.0,-0.08590905569757534,72232.85,45346.22260862551,0.17284532901591132,0.07985716747640519,395.55300000000005,13.195130556650293,354.0,414.0,-0.10505039779751402,64678.38,35285.61142835729,-0.5090117881821514,1.5038133186599258,-8.58177124006312,-4.4397549911706,-4.14201624889252,24.914285714285725,416.0143248403395,358.52567515966047,-0.07872293374080534,0.14844591546125194,10.098684201799387,-0.3359375,0.3365504753031342,68.67231638418079,0,12,4,0,0,0,2025,1.0172413793103448,1.0056497175141244,0.9830508474576272,1.0,359.0,36608.0,359.0,36608.0,382.2,92667.0,385.6,37888.0,0.0,0.0,0
