Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2025-02-12,407.0,407.0,399.3,402.0,402.0,121325.0,0.0055027513756877,0.0229007633587785,-0.0047041346868036,-0.0195121951219512,0.0523560209424083,0.155504455303248,0.0054876665527213,0.018009004502251,0.0191542288557213,-0.0122850122850122,400.52,4.530673239181013,393.0,403.9,0.0036951962448816,117440.2,24029.171712734675,-0.3052242717533664,-0.9873637617603268,401.995,10.127368035846407,382.0,418.0,1.243796564631694e-05,134597.7,87896.12105339675,0.1054406661161786,-0.98613872707186,380.6925,24.994200774751587,345.0,418.0,0.0559703697866389,93462.35,76274.82284840288,0.2673826687679379,-0.1822136694028124,370.175,24.48749837221773,328.0,418.0,0.0859728506787329,69052.48,59788.97804822029,-0.4528370418294736,2.2941046300847803,11.861418059316406,10.07840795312644,1.783010106189968,73.68421052631578,430.6809015495032,330.7040984504968,0.7131244382649377,0.2626182630312033,11.706236416563785,0.2685193898142048,1.298116300307022,301.80348258706465,2,2,1,0,0,0,2025,0.9877149877149876,1.0124378109452736,0.9932835820895524,1.0,399.8,95643.0,393.0,89623.0,403.9,140305.0,410.0,149543.0,0.0171641791044775,0.0170185387515756,1,RADHI,2025,-0.010696517412935352,-0.010754136405376109,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.1178082191780822,0
2025-02-13,410.0,430.0,402.0,419.6,419.6,483851.0,0.0435692990891095,0.0495247623811905,0.0676844783715013,0.0388710076751672,0.0984293193717278,0.2162318840579711,0.0428497879031211,0.0199004975124378,0.0667302192564347,0.0234146341463415,403.66,9.81621108168704,393.0,419.6,0.0394886785908934,186149.4,167659.55745736678,0.0321559409597248,0.8959641540435589,405.755,8.767568077873584,393.0,419.6,0.0341215758277779,177387.0,136225.29381139195,-0.0943759439047055,-1.3840654894143387,384.4225,24.953717553442893,345.0,419.6,0.0915073909565646,116914.3,113730.2127909915,0.154186139600811,-0.4515649120296314,370.56700000000006,25.12331141647867,328.0,419.6,0.1323188519215148,77023.38,83760.86537472016,-0.4028993632911034,2.056663774023067,12.977843030558232,10.6582949686128,2.3195480619454347,77.797513321492,434.3299351068858,334.51506489311424,0.8524274481814288,0.2596488764673543,13.089534353812995,2.9880568720379146,4.138510002625855,1153.1244041944708,3,2,1,0,0,0,2025,1.0234146341463417,1.0247855100095329,0.958055290753098,1.0,402.0,121325.0,399.8,95643.0,393.0,89623.0,403.9,140305.0,-0.0364632983794089,-0.0371446998754169,0,RADHI,2025,-0.05219256434699722,-0.053603924308497294,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.12054794520547946,0
2025-02-14,410.0,430.0,402.0,419.6,419.6,483851.0,0.0,0.0437810945273633,0.0495247623811905,0.0388710076751672,0.0583932400050448,0.2162318840579711,0.0,-0.0228789323164919,0.0667302192564347,0.0234146341463415,406.80000000000007,12.146604463809616,393.0,419.6,0.0314650934119959,254858.6,209379.244216804,0.0321559409597248,0.8959641540435589,408.0700000000001,9.088093553908376,393.0,419.6,0.0282549562575047,225772.1,151312.34530412054,0.2382905580559953,-0.8021074961083333,388.1525,24.31821645014168,348.9,419.6,0.0810184141542307,140366.25,137453.2356253631,0.154186139600811,-0.4515649120296318,370.959,25.73733429338341,328.0,419.6,0.1311223073169811,84994.28,101623.71510426798,-0.4028993632911034,2.056663774023067,13.704639312521977,11.267563837394636,2.437075475127342,74.120082815735,436.7889329002833,339.5160670997166,0.8232915956693941,0.2506047643659817,13.089534353812995,0.0,3.4470608141202037,1153.1244041944708,4,2,1,0,0,0,2025,1.0234146341463417,1.0247855100095329,0.958055290753098,1.0,419.6,483851.0,402.0,121325.0,399.8,95643.0,403.9,140305.0,-0.0364632983794089,-0.0371446998754169,0,RADHI,2025,-0.05219256434699722,-0.053603924308497294,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.1232876712328767,0
2025-02-17,408.0,424.4,408.0,411.9,411.9,198038.0,-0.0183508102955196,-0.0183508102955196,0.0246268656716417,0.048091603053435,0.0024336821611097,0.1802292263610314,-0.0185212750801071,-0.0276453765490944,0.0398154891964068,0.0095588235294117,410.58,9.411269839944255,399.8,419.6,0.0032149641969894,276541.6,192959.6371441449,0.5435278886392917,0.8016909554445135,408.17,9.128106777063891,393.0,419.6,0.0091383492172378,215820.1,149326.0319632108,0.6817902174641552,0.155507117227187,391.2975,23.020977132998464,348.9,419.6,0.0526517547390412,147805.05,136284.10324816054,0.2277211311798798,-0.7052723294235863,371.47100000000006,26.29728799935858,328.0,419.6,0.1088348754007713,88003.04,102715.13140183524,-0.3789384262820582,2.3553527564653143,13.503643358932152,11.71477974170214,1.788863617230012,65.68730325288561,437.33945426599695,345.2555457340031,0.7237361589928796,0.2353296622952967,12.196219259977658,-0.5907045764088532,1.3398594973581757,480.7914542364652,0,2,1,0,0,0,2025,1.0095588235294115,1.0303471716436028,0.990531682447196,1.0,419.6,483851.0,419.6,483851.0,402.0,121325.0,393.0,89623.0,-0.0191794124787569,-0.0193657234808848,0,RADHI,2025,-0.053411022092740956,-0.05489030545348341,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.13150684931506848,0
2025-02-18,410.1,416.0,403.1,408.9,408.9,112008.0,-0.0072833211944647,-0.0255004766444233,-0.0255004766444233,0.022761380690345,-0.0217703349282297,0.171969045571797,-0.0073099740714384,-0.0043699927166786,0.0315480557593543,-0.0029261155815655,412.4,7.488991921496971,402.0,419.6,-0.0084869059165858,279814.6,189226.79888773692,1.408347020197206,2.546764273931951,407.26,8.469054781322171,393.0,419.6,0.0040269115552717,201449.2,151951.8696479618,1.1225041537027778,1.4275051764730244,394.2975,21.02835476083433,355.0,419.6,0.0370342190858423,152452.95,133212.39186173223,0.2567521372687963,-0.7781009573768877,371.909,26.739868747078894,328.0,419.6,0.0994625029241023,89643.38,102424.26951314608,-0.3508309152303495,2.2945804615832643,12.952963983795598,11.962416590120831,0.9905473936747652,63.68260427263477,436.3542095216687,352.24079047833135,0.67360487976926,0.2133247586995538,11.626334504191629,-0.4344115775760208,0.7347053631956613,273.925165077036,1,2,1,0,0,0,2025,0.9970738844184344,1.0173636585962338,0.9858156028368796,1.0,411.9,198038.0,419.6,483851.0,419.6,483851.0,399.8,95643.0,-0.0251895328931277,-0.0255122195919021,0,RADHI,2025,-0.048667155783810166,-0.04989128375215031,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.13424657534246576,0
2025-02-19,410.1,416.0,403.1,408.9,408.9,112008.0,0.0,-0.0072833211944647,-0.0255004766444233,0.0171641791044776,-0.0026829268292682,0.1518309859154929,0.0,0.0029347028613354,0.0315480557593543,-0.0029261155815655,413.78,5.452247243132763,408.9,419.6,-0.0117937068007154,277951.2,191213.14420483765,1.6280231554928797,3.2733096877477266,407.15,8.436593572719872,393.0,419.6,0.0042981702075401,197695.7,153828.52041662083,1.0041721394276724,1.6906252661006016,396.9925,19.09163687807671,357.0,419.6,0.02999426941315,154850.35,131963.4748909414,0.3878466484388018,-0.6877919638689188,372.107,26.980136325104286,328.0,419.6,0.0988774734149047,90912.72,102297.68761366812,-0.3385761957936734,2.6179824611245817,12.373907903745078,12.044714852845685,0.329193050899395,63.68260427263477,435.1757737561534,358.8092262438465,0.6559256033943537,0.192362695799812,11.626334504191629,0.0,0.7233306221135438,273.925165077036,2,2,1,0,0,0,2025,0.9970738844184344,1.0173636585962338,0.9858156028368796,1.0,408.9,112008.0,411.9,198038.0,419.6,483851.0,402.0,121325.0,-0.0251895328931277,-0.0255122195919021,0,RADHI,2025,-0.04133039863047194,-0.04220878758013403,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.136986301369863,0
2025-02-20,404.0,409.8,401.4,404.3,404.3,91053.0,-0.0112496943017852,-0.0112496943017852,-0.0184510803593104,-0.0364632983794089,0.0009903441445904,0.1324929971988795,-0.0113134507238713,-0.011983370017119,0.0207766510017314,0.0007425742574257,410.72,5.658798459058645,404.3,419.6,-0.0156310868718346,199391.6,164262.00247561838,-0.5133946393729564,-1.0514492826794342,407.19,8.420405110347678,393.0,419.6,-0.0070974238070677,192770.5,156633.08870964107,1.0103751840109294,1.8609907152574423,399.3575,16.650361739396338,357.0,419.6,0.0123761291574593,155553.35,131563.72603150204,0.4614540137815806,-0.7779345010897786,372.3130000000001,27.18921756946272,328.0,419.6,0.0859142710568794,89281.92,101616.6670173142,-0.3416722644604829,2.6385558980500154,11.412266725315192,11.918225227339589,-0.5059585020243951,54.43753533069531,432.6582234787927,366.05677652120727,0.5742100994164233,0.1667714941063718,11.419208016096322,-0.1870848510820655,0.5853490136985157,225.21147662626765,3,2,1,0,0,0,2025,1.000742574257426,1.013603759584467,0.9928271085827356,1.0,408.9,112008.0,408.9,112008.0,411.9,198038.0,419.6,483851.0,0.0059361860004946,0.0059186362664537,1,RADHI,2025,-0.014395251051199588,-0.014499867881697177,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.13972602739726028,0
2025-02-21,404.0,409.8,401.4,404.3,404.3,91053.0,0.0,-0.0112496943017852,-0.0112496943017852,-0.0364632983794089,0.0009903441445904,0.1324929971988795,0.0,-0.0007420232500618,0.0207766510017314,0.0007425742574257,407.66,3.3027261467218576,404.3,411.9,-0.008242162586469,120832.0,44413.03319409826,-0.5133946393729564,-1.0514492826794342,407.23,8.403973927727572,393.0,419.6,-0.0071949512560469,187845.3,159219.12415637227,1.0103751840109294,1.8609907152574423,401.7225,13.34928023883132,373.0,419.6,0.0064161205807493,156256.35,131158.7925733236,0.4614540137815806,-0.7779345010897786,372.519,27.395122629335244,328.0,419.6,0.0853137692305627,87651.12,100904.16032879284,-0.3416722644604829,2.6385558980500154,10.52878982796625,11.64033814746492,-1.1115483194986702,45.54054054054057,428.4210604776626,375.0239395223373,0.5482703927456409,0.1329204138561451,11.419208016096322,0.0,0.5827155184413305,225.21147662626765,4,2,1,0,0,0,2025,1.000742574257426,1.013603759584467,0.9928271085827356,1.0,404.3,91053.0,408.9,112008.0,408.9,112008.0,419.6,483851.0,0.0059361860004946,0.0059186362664537,1,RADHI,2025,-0.014395251051199588,-0.014499867881697177,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.14246575342465753,0
2025-02-24,410.0,410.0,399.0,404.0,404.0,89063.0,-0.0007420232500618,-0.0007420232500618,-0.011983370017119,-0.0191794124787568,0.0279898218829517,0.0831099195710456,-0.0007422986855751,0.0140984417511748,0.0272277227722772,-0.0146341463414634,406.08,2.5772077914359484,404.0,408.9,-0.0051221434200158,99037.0,11868.68642689989,-0.9206348630037992,-1.4457513751734286,408.33,6.924040246379239,399.8,419.6,-0.0106041681972914,187789.3,159257.60288500466,1.5158388635470357,3.141015447991611,403.2725,11.51204717951022,382.0,419.6,0.0018039910978309,155940.9,131320.41981588802,0.5694551478693979,-0.3283962125845356,372.887,27.69635430585588,328.0,419.6,0.083438146140788,88674.62,100648.31443095002,-0.3883691052005671,2.956946988067619,9.692689240835705,11.250808366139076,-1.5581191253033726,39.58333333333334,426.2965943590205,380.2484056409795,0.5157986670106527,0.1141862852489097,11.397110491408544,-0.0218554028972136,0.5711330382215314,220.4529702970297,0,2,1,0,0,0,2025,0.9853658536585366,1.0148514851485149,0.9876237623762376,1.0,404.3,91053.0,404.3,91053.0,408.9,112008.0,411.9,198038.0,0.0272277227722772,0.0268636422695482,1,RADHI,2025,-0.0395792079207921,-0.04038376547412342,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.1506849315068493,0
2025-02-25,400.0,406.0,398.2,398.6,398.6,63522.0,-0.0133663366336632,-0.0140984417511748,-0.0140984417511748,-0.0251895328931277,-0.0030015007503751,0.043455497382199,-0.0134564701824556,-0.0099009900990099,0.019568489713999,-0.0034999999999999,404.02,3.6519857612311903,398.6,408.9,-0.0134151774664619,89339.8,17221.736372970045,-0.6573541760234163,-2.984163328686784,408.21,7.096548456830701,398.6,419.6,-0.0235418044633888,184577.2,161628.8966434463,2.028428709135118,5.353498156365985,404.1025,10.446738032822728,382.0,419.6,-0.0136165947995867,156319.1,131027.88225408168,0.8050879281921077,0.0924565524943144,373.18700000000007,27.895286724236044,328.0,419.6,0.0680972273953808,89271.62,100403.63664522964,-0.3656420917425834,2.835182637589467,8.49639745045323,10.699926183001908,-2.203528732548678,41.17647058823532,424.9959760656455,383.20902393435455,0.3683201401549549,0.1034068141901892,11.059157324024897,-0.2867745303886013,0.4063610908711731,159.36276969392875,1,2,1,0,0,0,2025,0.9965,1.0185649774209733,0.9989964877069744,1.0,404.0,89063.0,404.3,91053.0,404.3,91053.0,408.9,112008.0,0.0311088810837932,0.0306348067175401,1,RADHI,2025,-0.0625689914701455,-0.06461211474700294,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.15342465753424658,0
2025-02-26,400.0,406.0,398.2,398.6,398.6,63522.0,0.0,-0.0133663366336632,-0.0140984417511748,-0.0251895328931277,-0.008457711442786,0.043455497382199,0.0,0.0035122930255895,0.019568489713999,-0.0034999999999999,401.96,3.0696905381866477,398.6,404.3,-0.0083590407005672,79642.6,14738.435137424907,-0.6573541760234163,-2.984163328686789,407.87,7.497266168420758,398.6,419.6,-0.022727829945816,178796.9,165137.82258495496,2.1892740248890994,6.068320906650966,404.9325,9.181019823533047,382.0,419.6,-0.0156384088706141,156697.3,130733.5384227661,0.8050879281921077,0.0924565524943144,373.515,28.099099865726583,328.0,419.6,0.067159284098363,88688.72,100468.10317586716,-0.3774981733565994,2.857329224973072,7.462306760547278,10.052402298510984,-2.5900955379637054,45.47008547008551,423.2945396470661,386.5704603529339,0.3275654523757718,0.0906918543069085,11.059157324024897,0.0,0.4053803096798732,159.36276969392875,2,2,1,0,0,0,2025,0.9965,1.0185649774209733,0.9989964877069744,1.0,398.6,63522.0,404.0,89063.0,404.3,91053.0,408.9,112008.0,0.0235825388861012,0.0233087666254672,1,RADHI,2025,-0.040541896638233876,-0.04138662956144911,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.15616438356164383,0
2025-02-27,402.0,413.0,399.1,406.7,406.7,82106.0,0.0203211239337681,0.0203211239337681,0.0066831683168315,0.0059361860004947,-0.0307435653002861,0.0646596858638743,0.0201174051344844,0.0085298544907174,0.0341775264322595,0.0116915422885571,402.44,3.658278283596436,398.6,406.7,0.0105854288838089,77853.2,13497.65934153331,0.8699132041665745,2.396616483784633,406.58,6.262906673434275,398.6,419.6,0.0002951448669388,138622.4,127185.65858460632,0.8497764112141344,1.9374940260431768,406.1675,7.427726772041592,393.0,419.6,0.0013110354718188,158004.7,129800.48918856004,0.6309078600333102,-0.3263600241799596,374.469,28.404320040049363,328.0,419.6,0.0860712101669296,89598.68,100192.43499476982,-0.4586033864946884,2.9170542130868613,7.213235060358329,9.484568850880454,-2.2713337905221245,52.1021021021021,421.0229535440832,391.31204645591686,0.5179227109566124,0.0731493954788758,11.315778553681694,0.2925600579326848,0.5196427701201293,201.88345217605115,3,2,1,0,0,0,2025,1.0116915422885573,1.0154905335628228,0.9813130071305632,1.0,398.6,63522.0,398.6,63522.0,404.0,89063.0,404.3,91053.0,0.0081140890090976,0.0080813467851746,1,RADHI,2025,-0.04743053848045233,-0.04859224916037447,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.1589041095890411,0
2025-02-28,402.0,413.0,399.1,406.7,406.7,82106.0,0.0,0.0203211239337681,0.0203211239337681,0.0059361860004947,-0.0307435653002861,0.0258544583175683,0.0,-0.0115564298008359,0.0341775264322595,0.0116915422885571,402.92,4.0947527398164,398.6,406.7,0.0093815149409313,76063.8,11796.06986246189,0.8699132041665745,2.396616483784633,405.29,4.305926148942713,398.6,411.9,0.0034789903525871,98447.9,38668.30234313405,0.8497764112141344,1.9374940260431768,406.68,7.066794106769377,393.0,419.6,4.917871545195851e-05,162110.0,125776.16512469167,0.7775257680160034,0.4563421436613334,375.423,28.673925455353807,328.0,419.6,0.0833113581213724,90508.64,99907.54953042252,-0.4586033864946884,2.9170542130868613,6.935891305961206,8.974833341896604,-2.0389420359353974,62.29802513464991,420.8135882135388,392.5464117864613,0.5007075344101516,0.069507171306869,11.315778553681694,0.0,0.5064832521127629,201.88345217605115,4,2,1,1,0,0,2025,1.0116915422885573,1.0154905335628228,0.9813130071305632,1.0,406.7,82106.0,398.6,63522.0,398.6,63522.0,404.3,91053.0,0.0081140890090976,0.0080813467851746,1,RADHI,2025,-0.04743053848045233,-0.04859224916037447,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.16164383561643836,0
